"provinsi","kota","kecamatan","kelurahan","id_tps","nomor_tps","diterima","rusak","tdk_digunakan","tdk_sah","jokowi_amin","prabowo_uno","saksi_pilpres"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","WIROGUNAN","3471121002008","008","142","0","25","1","92","24",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KARANGWARU","3471011002011","011","261","0","43","4","134","80",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOMANAN ","PRAWIRODIRJAN","3471101002028","028","238","2","41","5","152","38",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","TEGALREJO","3471011003020","020","170","0","22","3","81","64",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","JETIS","BUMIJO","3471021001020","020","215","1","28","7","141","38",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","WARUNGBOTO","3471131004002","002","186","0","31","2","87","66",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NGAMPILAN","3471061001004","004","204","0","33","2","133","36",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","JETIS","BUMIJO","3471021001031","031","284","0","41","2","212","29",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","DEMANGAN","3471031001021","021","241","0","41","4","114","82",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","KADIPATEN","3471091003021","021","199","0","39","6","99","55",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PANEMBAHAN","3471091002021","021","156","0","3","2","118","33",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","REJOWINANGUN","3471141001024","024","260","0","23","4","124","109",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","TAHUNAN","3471131003001","001","199","0","7","3","139","50",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","SURYODININGRATAN","3471081002028","028","256","0","22","6","129","99",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NOTOPRAJAN","3471061002027","027","187","0","27","0","41","119",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KARANGWARU","3471011002002","002","273","0","46","84","138","84",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KARANGWARU","3471011002023","023","237","0","38","2","119","78",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","JETIS","BUMIJO","3471021001003","003","211","0","7","3","148","45",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","WIROGUNAN","3471121002017","017","200","0","41","2","113","71",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","JETIS","BUMIJO","3471021001008","008","239","0","35","1","156","47",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","SURYODININGRATAN","3471081002026","026","306","0","26","3","210","67",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","BACIRO","3471031004039","039","200","0","2","2","149","47",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","SURYODININGRATAN","3471081002001","001","271","0","20","1","135","85",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","BACIRO","3471031004032","032","288","0","32","7","157","92",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PATANGPULUHAN","3471071003012","012","267","0","37","5","117","108",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","JETIS","BUMIJO","3471021001011","011","267","0","59","3","141","64",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KARANGWARU","3471011002024","024","199","0","17","2","130","50",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KARANGWARU","3471011002007","007","215","0","8","4","139","68",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PANEMBAHAN","3471091002030","030","239","1","40","3","132","63",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","REJOWINANGUN","3471141001028","028","297","0","0","5","129","116",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PATANGPULUHAN","3471071003024","024","163","1","12","2","80","68",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","JETIS","BUMIJO","3471021001002","002","244","0","11","1","287","45",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","BACIRO","3471031004015","015","288","0","76","2","158","52",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","PRINGGOKUSUMAN","3471051002035","035","179","1","1","1","128","38",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","BRONTOKUSUMAN","3471121003006","006","212","0","39","3","114","56",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PANEMBAHAN","3471091002033","033","190","3","22","3","104","61",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PAKUNCEN","3471071001036","036","292","0","23","7","213","49",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","TAHUNAN","3471131003024","024","222","6","3","4","160","67",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PATANGPULUHAN","3471071003016","016","204","0","28","3","105","68",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","MANTRIJERON","3471081003021","021","239","1","18","4","144","73",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","SURYODININGRATAN","3471081002015","015","300","3","37","1","180","79",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","PANDEYAN","3471131005026","026","215","0","29","3","99","84",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PANEMBAHAN","3471091002002","002","180","0","26","4","110","40",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","SOSROMENDURAN","3471051001015","015","177","0","26","2","103","46",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","SURYODININGRATAN","3471081002022","022","224","0","26","4","122","72",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","WIROGUNAN","3471121002013","013","219","0","21","3","151","44",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOMANAN ","PRAWIRODIRJAN","3471101002012","012","280","1","34","0","175","70",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","SURYODININGRATAN","3471081002002","002","236","0","23","3","150","60",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","TAHUNAN","3471131003022","022","237","1","0","3","163","70",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PANEMBAHAN","3471091002009","009","167","0","24","6","103","39",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","REJOWINANGUN","3471141001033","033","241","0","36","3","83","119",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOMANAN ","PRAWIRODIRJAN","3471101002029","029","236","2","39","1","147","49",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","WIROBRAJAN","3471071002003","003","161","0","29","1","44","87",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KARANGWARU","3471011002008","008","261","1","21","6","160","73",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","TAHUNAN","3471131003004","004","291","0","36","6","255","60",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","JETIS","BUMIJO","3471021001026","026","277","0","36","1","188","55",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NGAMPILAN","3471061001023","023","294","0","39","4","132","119",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","WIROGUNAN","3471121002010","010","202","0","21","4","135","42",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","TAHUNAN","3471131003005","005","301","0","46","5","182","68",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PATANGPULUHAN","3471071003027","027","300","0","43","8","177","72",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NOTOPRAJAN","3471061002013","013","237","0","38","5","138","56",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PATANGPULUHAN","3471071003004","004","182","0","30","3","95","54",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","WARUNGBOTO","3471131004022","022","260","0","5","3","100","152",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NGAMPILAN","3471061001009","009","2140","0","28","5","148","33",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOMANAN ","PRAWIRODIRJAN","3471101002004","004","200","11","28","0","128","43",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NOTOPRAJAN","3471061002011","011","225","0","48","0","69","108",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","SOSROMENDURAN","3471051001023","023","267","0","49","4","173","41",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","GEDONGKIWO","3471081001002","002","247","0","22","2","133","90",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PANEMBAHAN","3471091002015","015","280","0","49","4","172","55",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PATANGPULUHAN","3471071003023","023","186","0","20","4","115","47",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PANEMBAHAN","3471091002005","005","240","0","42","2","141","59",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","MUJA MUJU","3471131002004","004","243","0","15","4","157","67",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","TAHUNAN","3471131003006","006","300","0","50","2","148","100",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PANEMBAHAN","3471091002007","007","218","0","33","6","113","66",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","TAHUNAN","3471131003007","007","295","0","32","3","158","102",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PANEMBAHAN","3471091002010","010","224","0","53","2","111","60",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","PANDEYAN","3471131005005","005","244","1","17","0","129","97",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","TAHUNAN","3471131003008","008","302","0","51","2","186","63",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","BACIRO","3471031004003","003","2","1","2","2","160","60",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","KADIPATEN","3471091003024","024","213","0","28","5","118","62",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","TAHUNAN","3471131003009","009","287","0","35","4","156","92",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","JETIS","GOWONGAN","3471021003022","022","166","1","14","7","105","66",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","TAHUNAN","3471131003010","010","281","1","38","6","124","112",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","TAHUNAN","3471131003011","011","280","1","67","5","114","93",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","TAHUNAN","3471131003012","012","242","0","7","0","156","79",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","TAHUNAN","3471131003021","021","287","3","45","3","166","73",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOMANAN ","PRAWIRODIRJAN","3471101002008","008","148","0","24","3","97","24",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KRICAK","3471011001017","017","255","2","22","2","168","63",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","BAUSASRAN","3471041003016","016","219","0","32","3","117","67",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","JETIS","COKRODININGRATAN","3471021002027","027","249","0","26","4","175","44",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","BACIRO","3471031004016","016","248","1","17","3","155","72",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PAKUNCEN","3471071001034","034","200","0","38","1","116","45",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KARANGWARU","3471011002012","012","250","1","8","1","149","91",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KARANGWARU","3471011002016","016","252","2","22","2","141","87",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KARANGWARU","3471011002017","017","234","0","18","6","144","66",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KARANGWARU","3471011002027","027","219","0","25","4","139","51",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SOROSUTAN","3471131006036","036","230","0","20","4","89","117",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SOROSUTAN","3471131006038","038","284","3","14","4","67","196",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SOROSUTAN","3471131006011","011","291","0","40","5","165","81",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SOROSUTAN","3471131006001","001","149","1","1","3","106","38","gina"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SOROSUTAN","3471131006039","039","253","0","22","1","81","149",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SOROSUTAN","3471131006012","012","193","0","18","1","117","74",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SOROSUTAN","3471131006040","040","214","0","16","5","77","116",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SOROSUTAN","3471131006002","002","195","1","15","6","106","67","nanang"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SOROSUTAN","3471131006044","044","300","0","48","2","144","106",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SOROSUTAN","3471131006003","003","241","0","16","0","150","75","bagus"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SOROSUTAN","3471131006045","045","272","0","28","2","129","113",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SOROSUTAN","3471131006013","013","285","0","16","12","173","84","ALDO"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SOROSUTAN","3471131006046","046","236","0","14","3","122","97",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SOROSUTAN","3471131006004","004","201","0","17","4","130","50","jayadi"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SOROSUTAN","3471131006041","041","192","1","11","1","63","116","M. Faizul H.M"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SOROSUTAN","3471131006014","014","293","0","34","4","165","90","RANGGA PARTONO"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SOROSUTAN","3471131006005","005","175","0","20","2","103","50","niko pramana"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","BAUSASRAN","3471041003022","022","232","0","40","5","140","47",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SOROSUTAN","3471131006042","042","193","0","11","1","69","112","Saridi"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SOROSUTAN","3471131006016","016","155","0","7","1","56","91","RIVAI ASLAN"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SOROSUTAN","3471131006006","006","169","0","18","0","119","32","robikoh"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","BAUSASRAN","3471041003020","020","251","0","42","4","165","40",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SOROSUTAN","3471131006007","007","279","0","31","3","189","56","andika"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","BAUSASRAN","3471041003019","019","282","0","43","4","165","70",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SOROSUTAN","3471131006043","043","301","0","19","4","147","131","Heri Isma W."
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SOROSUTAN","3471131006008","008","297","0","32","9","185","71","agung"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","BAUSASRAN","3471041003006","006","286","0","60","2","112","112",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","BAUSASRAN","3471041003005","005","279","3","46","4","145","81",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SOROSUTAN","3471131006009","009","234","2","16","2","145","66","tugiyarto"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","BAUSASRAN","3471041003004","004","227","0","48","2","125","52",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","BAUSASRAN","3471041003017","017","299","5","39","0","184","71","Y. Anang B"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","BAUSASRAN","3471041003003","003","237","0","48","2","119","68",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","BAUSASRAN","3471041003001","001","251","0","38","4","150","59",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","BAUSASRAN","3471041003002","002","252","4","46","4","151","51",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","SURYATMAJAN","3471041001005","005","218","2","37","1","122","56","m.rizal"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","BAUSASRAN","3471041003015","015","286","0","57","3","176","50","Sugiyono"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","SURYATMAJAN","3471041001012","012","156","1","26","1","92","36",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","BAUSASRAN","3471041003014","014","211","3","17","0","136","55","Dwi Indah Pangestu"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","SURYATMAJAN","3471041001006","006","244","0","44","0","170","30","eko sumanto"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","SURYATMAJAN","3471041001008","008","268","4","28","4","160","72","SUGIYONO"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","TEGALPANGGUNG","3471041002006","006","296","0","26","6","226","38","FAUZI ARIF"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","SURYATMAJAN","3471041001011","011","200","0","25","3","114","58","A DEWI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SOROSUTAN","3471131006020","020","287","0","43","2","126","116","naisem"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SOROSUTAN","3471131006033","033","234","0","14","4","72","144","muhammad"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","BAUSASRAN","3471041003012","012","220","0","29","5","91","95","Didik"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SOROSUTAN","3471131006022","022","210","0","26","4","101","79","dwi widiyanto"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SOROSUTAN","3471131006023","023","195","0","26","0","144","55","wisnu setiawan"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SOROSUTAN","3471131006024","024","227","0","12","3","127","85","ragil"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SOROSUTAN","3471131006025","025","231","0","0","2","104","125",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SOROSUTAN","3471131006026","026","238","0","12","4","113","109",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","BAUSASRAN","3471041003011","011","218","2","42","8","85","81","Anton Endarto"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SOROSUTAN","3471131006031","031","288","0","12","4","141","131",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SOROSUTAN","3471131006034","034","193","2","8","6","65","112",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SOROSUTAN","3471131006035","035","269","1","27","4","105","133",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","BAUSASRAN","3471041003010","010","290","0","42","7","102","139","M Fuad"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","PANDEYAN","3471131005009","009","209","0","23","0","121","65",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","PANDEYAN","3471131005001","001","252","0","29","2","138","83",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","PANDEYAN","3471131005027","027","210","0","20","0","105","85",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","BAUSASRAN","3471041003009","009","294","0","52","4","88","150","Pusoitasari"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","PANDEYAN","3471131005031","031","242","0","26","2","113","101","tejo wahyudi"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","BAUSASRAN","3471041003008","008","210","0","16","3","105","86","Shamshidhi"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","PANDEYAN","3471131005016","016","288","0","32","8","137","111","solichin"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","PANDEYAN","3471131005013","013","136","0","3","2","88","43","irfan"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","PANDEYAN","3471131005010","010","243","0","428","3","99","113","EKO KRISTIANTO"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NOTOPRAJAN","3471061002018","018","154","0","29","4","57","64","DENI IRON S"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NOTOPRAJAN","3471061002020","020","251","0","219","4","56","159","delia alvorina"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NOTOPRAJAN","3471061002021","021","264","2","28","2","106","126","NUR FITRI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NGAMPILAN","3471061001003","003","266","0","35","3","147","81",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NOTOPRAJAN","3471061002023","023","275","1","43","2","66","163","RATIH"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NOTOPRAJAN","3471061002024","024","275","0","35","2","59","179","HASTO PRIO"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NGAMPILAN","3471061001006","006","194","0","15","4","131","47",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NGAMPILAN","3471061001008","008","210","1","30","3","127","49",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NGAMPILAN","3471061001022","022","260","0","28","2","121","109",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NOTOPRAJAN","3471061002026","026","209","1","24","0","35","149","DAKA ERIC"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NOTOPRAJAN","3471061002028","028","186","0","17","1","22","146","CICILIA"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NOTOPRAJAN","3471061002001","001","230","0","30","1","145","54","bedtho"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NOTOPRAJAN","3471061002002","002","223","0","43","3","121","56","irwan"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NGAMPILAN","3471061001024","024","271","0","38","4","121","108","ELISZABETH SETYOWATI"
